iter	Passed	Remaining
0	145	145818
1	147	73584
2	148	49434
3	150	37389
4	151	30184
5	153	25376
6	154	21927
7	157	19505
8	158	17494
9	160	15892
10	161	14563
11	163	13452
12	164	12498
13	165	11685
14	167	10970
15	168	10362
16	169	9827
17	171	9354
18	172	8927
19	174	8533
20	175	8182
21	177	7874
22	178	7588
23	179	7319
24	181	7067
25	182	6836
26	183	6621
27	184	6421
28	186	6236
29	187	6065
30	188	5902
31	190	5748
32	191	5603
33	192	5465
34	193	5334
35	194	5213
36	195	5097
37	197	4993
38	198	4889
39	199	4787
40	200	4690
41	201	4600
42	202	4514
43	204	4432
44	205	4352
45	206	4280
46	207	4215
47	209	4149
48	210	4082
49	211	4018
50	212	3956
51	213	3896
52	214	3838
53	215	3782
54	217	3731
55	218	3679
56	219	3629
57	220	3579
58	221	3534
59	222	3489
60	224	3448
61	225	3406
62	226	3370
63	227	3331
64	228	3292
65	230	3255
66	231	3218
67	232	3184
68	233	3151
69	234	3118
70	236	3089
71	237	3061
72	238	3034
73	240	3005
74	241	2976
75	242	2948
76	243	2921
77	244	2894
78	246	2869
79	247	2850
80	249	2826
81	250	2802
82	251	2773
83	252	2752
84	253	2731
85	255	2710
86	256	2695
87	258	2676
88	259	2656
89	260	2635
90	261	2616
91	263	2596
92	264	2577
93	265	2559
94	267	2545
95	268	2527
96	269	2511
97	270	2494
98	272	2476
99	273	2458
100	274	2441
101	275	2424
102	276	2410
103	278	2396
104	279	2381
105	280	2366
106	281	2351
107	282	2336
108	284	2322
109	285	2309
110	286	2297
111	288	2284
112	289	2270
113	290	2258
114	292	2247
115	293	2234
116	294	2219
117	295	2206
118	296	2194
119	297	2184
120	299	2172
121	300	2159
122	301	2148
123	302	2136
124	303	2124
125	304	2113
126	305	2101
127	307	2092
128	308	2083
129	309	2073
130	311	2063
131	312	2052
132	313	2042
133	314	2032
134	315	2022
135	316	2013
136	318	2003
137	319	1993
138	320	1983
139	321	1973
140	322	1964
141	323	1954
142	324	1945
143	325	1936
144	327	1931
145	328	1923
146	330	1915
147	331	1907
148	332	1899
149	334	1892
